ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Type,Date posted,Content type,Likes,Replies,Retweets,Satire VS Non-Satire
01-11,30/12/99 06:42:20,https://twitter.com/mybenchbody737/status/1627762940324761600,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@mybenchbody737,LowKarL,🇵🇭/Libra/travel/coffee/cuddle/movies.Loves to Cook.,Anonymous,8/13,532,512,No Location,Yun mas mauuna pa pala magka Ayuda si Cayetano kaysa sa mga Taong Bumoto sa kanya. 10k NgaNga.😂😂,Text,22,Emotional,2,0,0,Satire
01-12,11/03/23 21:20:00,https://twitter.com/jmschumey/status/1628184416504926208?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@jmschumey,Joel Cochico,A visually impaired idealist who will not sit idly by while his country is ravaged.,Anonymous,04/14,3298,5252,No Location,Villanueva & Cayetano promised a ₱10k ayuda for Filipinos during the campaign. Approved na ang nat’l budget wala pa ang ayuda. Trapong trapo talaga ang dalawang ito.,Text,22,Emotional,365,14,1,Satire
01-13,24/03/23 07:52:18,https://twitter.com/babybea59211498/status/1602101467493863424,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@babybea59211498,babybear,loving caring passionate  smart cuddly  ur baby na virgin pa...  health advocate...  a friend who will ve wu tru tik n tin,Anonymous,3/20,2467,606,No Location,Cayetano asan na 10k ayuda mo na pinagloko mo at nanalo kang sinungaling ka,Reply (Comment),20,Emotional,0,0,0,Satire
01-14,02/04/23 07:19:21,https://twitter.com/Dudes35414433/status/1535407977364357120,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,dudes35414433,Dudes,null,Anonymous,10/19,322,128,No Location,Kung sinasabi ni bitter Senador Allan Peter Cayetano impossible daw ang 20 pesos na bigas bawat kilo eh yung 10k na ayuda magiging posible kaya ngayong Senador na siya ng bayan.,Text,19,Emotional,2,1,0,Satire
01-15,31/03/23 03:44:37,https://twitter.com/CatMich10/status/1535441900198473728,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@CatMich10,❤Mich💚,null,Anonymous,02/22,1219,939,No Location,Kapal ng mukha ni Cayetano.. may  kondisyon pang nalalaman.. Ung 10k na ayuda di pa namin nakakalimutan😂🤣,Reply,19,Emotional,22,0,4,Satire
01-16,19/04/23 06:40:56,https://twitter.com/silvermillsoy/status/1535475337546436608,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@silvermillsoy,Glaze,null,Anonymous,02/18,186,882,Makati,Senator @migzzubiri pakisabi kay Cayetano na pakibilisan ang 10K ayuda na pangako nya.🤣🤣🤣,Text,19,Emotional,2,0,0,Satire
01-17,19/04/23 06:39:08,https://twitter.com/ellaechojoshua1/status/1535558088790401024,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@ellaechojoshua1,@ella_echo_joshua,"A God believer, a mother,
Process Graphics Discipline Lead
Uniteam advocate",Anonymous,02/22,55,88,No Location,Agree and the 31 M must always remind him for the 10k ayuda. I am waiting for his promise  #Cayetano,"Text, Reply (comment)",19,Emotional,2,0,0,Satire
01-18,24/03/23 08:55:19,https://twitter.com/alexand13168897/status/1594557431471693825,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@alexand13168897,alexander pintado,A person who first put God first than others,Anonymous,10/21,51,21,No Location,Isama ang 10k ang Cayetano budol ayuda diyan,Reply (Comment),19,Emotional,0,0,0,Satire
01-19,24/03/23 08:55:17,https://twitter.com/ElfuzTea/status/1594562074385928192,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@ElfuzTea,EL❤️CRYPTO TO GCASH 📌 $1=53// no fee,"CRYPTO TO GCASH #Elfuztea Gcash trader of @crypto_inez
@Strawgoz
#GenSquad",Anonymous,2/14,3646,13100,No Location,Sheeet akala ko $10k ayuda ni cayetano?😂,Reply (Comment),19,Emotional,0,0,0,Satire
01-20,24/03/23 08:55:16,https://twitter.com/PopoyMakata/status/1595255714343440384,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@PopoyMakata,Popoy Makata,null,Anonymous,7/22,75,0,No Location,"Cayetano muling minungkahi ang 10K Ayuda. #SampungLibongPagAsa #10kAyudaBill @sonnyangara
 #SenatePH","Text, Video",19,Rational,7,0,1,Satire
01-21,24/03/23 08:55:15,https://twitter.com/emzky0925/status/1595686285536120833,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@emzky0925,🌸èMź🌸,Eeeekklabo,Anonymous,12/12,123,31,No Location,baka po naghuhuramentado mga pinoy ayaw maglinis ng kapaligiran kasi till now wait pa rin nila ng 10K na ayuda from cayetano.,Reply (Comment),19,Emotional,0,0,0,Satire
01-22,24/03/23 08:55:15,https://twitter.com/kryteus/status/1595855576369487873,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@kryteus,rie,life in the making.,Anonymous,7/20,1749,1798,No Location,at ang BOBO NIYO SA PARTE NA BINOTO NIYO NANAMAN SI CAYETANO asan na ang pa ayuda na 10k or 9k sa bawat PAMILYANG PILIPINO? HAHAHAH mga BOBOH,Text,19,Emotional,0,0,0,Satire
01-23,24/03/23 07:52:29,https://twitter.com/BuddyShalamar/status/1597078550263525376,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@BuddyShalamar,buddy,"i am a good son, a supportive brother, a loyal friend, a devoted lover, a trustworthy colleague, a decadent food addict, and a law-abiding citizen...",Anonymous,1/12,58,21,No Location,NGANGABuhay kamo. Hanggang ngayon asa pa din kayo kasabay ng 10k ayuda ni Cayetano. Five years oa kayong ganyan. Pahi-pahinga din pag may time😂😂😂😂😂😂,Reply (Comment),19,Emotional,0,0,0,Satire
01-24,24/03/23 07:52:28,https://twitter.com/rossvicip/status/1597152943563689984,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@rossvicip,Ross,A dumping space for my worthless thoughts and opinions away from MARITES RELATIVES 😂 || Just keep breathing.,Anonymous,2/22,34,6,No Location,Or believing sa pangakong 10k na ayuda ni cayetano. Lol,Reply (Comment),19,Emotional,3,0,0,Satire
01-25,02/04/23 06:55:05,https://twitter.com/Dudes35414433/status/1535183182668386304,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@Dudes35414433,Dudes,null,Anonymous,10/19,322,128,No Location,Guys yung pangako ni Senator-elect Allan Peter Cayetano na pinangako niyang 10k pesos na ayuda sa bawat Pilipino abangan natin yan kung matutupad niya. Ngayon pinupuna niya yung pangako ni PBBM na 20 pesos na bigas. Mister Senator yung 10k aabangan naming mga Pilipino yan.,Text,18,Emotional,4,0,0,Satire
01-26,02/04/23 04:32:47,https://twitter.com/sksk_skrtt/status/1581852197629095936,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@sksk_skrtt,skrtt | lubog era ulits,glg x saurs,Anonymous,11/21,99,383,No Location,Bala kayo diyan iniisip ko parin san na napunta ung 10k na ayuda ni cayetano,Text,18,Emotional,0,0,0,Satire
01-27,02/04/23 04:32:46,https://twitter.com/Shane2017_/status/1582348063749771264,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Shane2017,Shine✨💫🌛🌞,Extra curricular activity 😁,Anonymous,9/09,176,75,No Location,Kaya nyo rin bang iapa release kay Cayetano ang 10k ayuda and tallano gold asan na? Ang bente pesos na kilo ng bigas? Kaya nyo I convince si PBBM asan na mga pronises nya wag puro party,Reply (Comment),18,Emotional,2,0,0,Satire
01-28,02/04/23 04:32:45,https://twitter.com/carlabrews/status/1584694821628755969,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@carlabrews,Carla Brews,Only Twitter Account| UPLB| PRO Ph | Narrative lang walang personalan | Coffee Enthusiast | Foodie,Identified,3/22,154,2869,No Location,"Yung mga sinasabihan ako na muka akong pera pero isa don sa sumisigaw ng 10k ayuda ni Cayetano or nag claim ng calamity/salary loan nung pandemic.

Wag impokrito ha? 😂",Text,18,Rational,15,0,0,Satire
01-29,19/04/23 06:50:41,https://twitter.com/HoshiNoFilm/status/1574256260471746565,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@HoshiNoFilm,💫『 ＨＯＳＨＩ 』🎞《#masakitLikod 👴🏼》🍳,ＩＮＤＩＥ ＯＰＭ ／ ＩＤＯＬ ＰＨＯＴＯ ＤＵＭＰ。,Anonymous,10/09,2026,1231,"Resembool, Amestris",WOW NAMAN… Sana po di kayo makalimot tulad nung 10k na ayuda na pinangako ni Alan Peter Cayetano 🤣🤣🤣,"Text, Reply (comment)",17,Emotional,1,1,0,Satire
01-30,31/03/23 06:57:52,https://twitter.com/SaavedraLloyd/status/1534907337970184192,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@SaavedraLloyd,Lloyd Saavedra,null,Anonymous,06/15,49,21,Manila City,kamusta po kaya yung 10k bawat pamilya na ayuda ni sen.cayetano,Reply,17,Emotional,6,0,0,Satire
01-31,19/04/23 06:08:22,https://twitter.com/melmonra/status/1563489855878807552,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@melmonra,Meleskie,🏞 Nature&Music-lover. Love listening to oldies love songs & slowrock songs. Playing tennis for recreation. A retired pvt.employee.,Anonymous,07/20,1822,1720,No Location,Sa laki ng halaga ng kaldero ni Cayetano at pinabili nya baka may nabigyan na nang 10k ayuda na pinangbudol niya sa mga botante.,"Text, Reply (comment)",16,Emotional,2,0,0,Satire
01-32,29/30/23 23:29:21,https://twitter.com/maria47215/status/1557186721519136768,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@maria47215,シャネル❤️,"Great is the LORD, and greatly to be praised; and his greatness is unsearchable. PSALMS 145:3🙏🏻📖   CHURCH OF GOD - ACTS 20:28",Anonymous,7/14,3151,1951,Japan,Natawa po ako 10K po na ayuda raw ni alan cayetano ang tawa ko,"Text, Reply",16,Emotional,1,0,0,Satire
01-33,11/03/23 21:17:10,https://twitter.com/dnnelogelo/status/1429455739869794304?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@DnNeloGelo,Gelo Esperon,GOD IS GOOD,Anonymous,09/12,250,"24,506",Quezon City,Sinasabi nyo lang yan para makalimutan namin yung pinangako ni peter cayetano na 10k na ayuda.,Text,16,Emotional,741,16,45,Satire
01-34,31/03/23 06:34:59,https://twitter.com/babybea59211498/status/1562977525487529984,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@babybea59211498,babybear,"loving caring passionate  smart cuddly  ur baby na virgin pa...  health advocate...  a friend who will ve wu tru tik n tin
",Anonymous,03/20,2469,608,No Location,Bumabalimbing matapos lokohin bobotante ng 10k ayuda..... Nakahiya sa ama nila .nadungisan ng mga anak na tuta ni lucifer... Saan ka nagkulang tatay cayetano..,Reply,16,Emotional,12,0,4,Satire
01-35,17/04/23 14:28:59,https://twitter.com/TessTantrums/status/1563219868060565505,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@margandako,mariadel,null,Anonymous,06/18,375,162,No Location,"Yung 10K na ayuda ang asikasuhin mo, Cayetano.",Reply (comment),16,Rational,0,0,0,Satire
01-36,02/04/23 07:02:13,https://twitter.com/maria47215/status/1564834155782815744,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@maria47215,シャネル❤️,"Great is the LORD, and greatly to be praised; and his greatness is unsearchable. PSALMS 145:3🙏🏻📖   CHURCH OF GOD - ACTS 20:28",Anonymous,07/14,3150,1949,Japan,Parang cayetano lang 10K ayuda 😢 Mga manloloko alang alang sa power,"Text, Reply (comment)",16,Emotional,3,0,0,Satire
01-37,19/04/23 06:32:38,https://twitter.com/iamEjaeA/status/1550767671594995713,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@iamEjaeA,Ejae Alfonso,"Mastery happens when you've practiced so much you can't get it wrong.
Until then, submit to the time necessary.",Anonymous,03/14,1650,725,Republic of the Philippines,"Never voted that guy.  I understand the ""no mutual enemies, only mutual interest"" schtick in politics, but no one is as crass and blatant as Alan ""10k ayuda"" Cayetano.  Hopefully Filipinos are enlightened enough to not even consider voting this guy for the upcoming elections.","Text, Reply (comment)",15,Emotional,2,0,0,Satire
01-38,11/03/23 21:11:15,https://twitter.com/zyitegadgets/status/1542684346095501312?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@ZyiteGadgets,Zyite,Zyite is an electronics and Powered transport retailer.,Anonymous,07/13,4823,3484,http://www.zyite.com/,"Cayetano to immediately file 10K Ayuda Bill, wants House version http://dlvr.it/ST8Rzl",Text,15,Rational,0,0,0,Satire
01-39,29/03/23 23:44:41,https://twitter.com/06Skyscraper/status/1543056809690537984,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@06skyscraper,skyscraper_06,null,Anonymous,3/12,245,25,philippines,dyosko hindi pa ni reveal ang mukha. reveal na yan pra maniwala na tlga ako na may 10k na ayuda ang bawat pilipino galing mismo sa bibig ni cayetano😂,"Text, Reply",15,Emotional,0,0,0,Satire
01-40,29/03/23 23:44:18,https://twitter.com/TalladaStella/status/1543147212833947648,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@TalladaStella,stellaTallada@yahoo.com,I'm the best grandmom.,Anonymous,5/22,120,33,No Location,"ETO NA PO... TOTOO NA YATA. TY

Cayetano to push for ₱10K Ayuda Bill anew in Congress http://cnnphilippines.com/news/2022/7/1/Alan-Peter-Cayetano-10k-ayuda.html?_=1656743824271","Text, Link",15,Emotional,0,0,0,Satire
01-41,30/03/23 18:27:10,https://twitter.com/danricci_/status/1425624312153722881,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@danricci_,Juancho M,🇵🇭🇨🇦🇯🇵🇻🇳🇺🇲🇹🇭🇭🇰🇸🇬🇲🇾,Anonymous,03/15,288,250,Las Piñas City / Toronto City,"Yes, I change channel whenever i see Cayertano's ads on tv. Sobrang kadiri tlaga! he's bragging about the 10k ayuda for everyone that hasn't even been passed in Congress. It STILL remains a proposal and the actual money that could be given to people remains wishful thinking.",Reply,8,Emotional,7,0,1,Satire
01-42,31/03/23 03:42:04,https://twitter.com/coldfacedavao/status/1424686572746670082,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@coldfacedavao,Superfly,null,Anonymous,11/20,1216,1803,No Location,"Kung ang gusto ng mga aktibista ay 10k ayuda, bakit di nila suportahan si Allan Peter Cayetano na nagsusulong ng parehong halaga?",Text,6,Emotional,25,2,4,Satire
01-43,19/04/23 05:29:29,https://twitter.com/pinkespadrilles/status/1425414553555193857,01,"Jallorina, Clyde Courtney",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@pinkespadrilles,Santos.MD,"Exist to be happy, not to impress - A",Anonymous,04/09,272,66,No Location,Nagbbigay na ba ng 10k na ayuda si Cayetano? Pwede na sya mag umpisa…,Text,5,Emotional,0,0,0,Satire
01-44,19/04/23 05:15:59,https://twitter.com/BlujayHannah/status/1426126574525448196,01,"Jallorina, Clyde Courtney",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@BlujayHannah,Hannah,null,Anonymous,3/13,64,106,No Location,Tentawzan ayuda kasi gusto niya gawin ni PRD. Eh yung Ayuda for All ng Bayanihan 3 ayaw niya eh 2k per citizen yun. Sa average family of 5 that’s 10k. Misleading ang political ad ni Alan Peter Tentawzan Cayetano!,Text,5,Rational,2,0,1,Satire
01-45,19/04/23 07:00:58,https://twitter.com/SanaOilMayJowa1/status/1423299862309732360,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@SanaOilMayJowa1,AlembongPartylist,Your post is against our community standards. This account will be banned for 365 days to fall in love with me but if you don’t‚ i’ll set you free.,Anonymous,12/20,574,815,No Location,Iniinggit tayo niyan para makalimutan natin ang pangakong 10k Ayuda ni Allan Peter Cayetano..,"Text, Reply (comment)",2,Emotional,1,1,0,Satire
01-46,30/03/23 18:41:05,https://twitter.com/Geedalee/status/1396474732057305092,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@Geedalee,TSEEE!,I can Write therefore I can Read 😂😂Writer yarn?,Anonymous,07/20,3789,15100,No Location,Bkit paulit ulit yta ang ads ni Cayetano about sa 10K ayuda? ang aga nmng kampanyahan itech!,Text,2,Emotional,48,7,2,Satire
01-47,30/12/99 06:42:21,https://twitter.com/junhwan27/status/1627324048979144705,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@junhwan27,shannon | SiR BOBBY🌸,null,Anonymous,1/21,972,1556,No Location,"hello po mr. alan peter cayetano👋
di ko pa po nakakalimutan ung pangako mong 10k na ayuda. sana mabigay na, pang concert lang sa ikon🙏",Text,22,Emotional,29,1,3,Non-Satire
01-48,24/03/23 07:21:02,https://twitter.com/Pintasero3/status/1618727763699179528,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Pintasero3,Pintasero,null,Anonymous,12/16,257,6,No Location,hihintayin ko muna ang 10k ayuda sa bawat pamilya ni cayetano at maging 20 peso na lang ang kilo ng bigas tsaka na ako maniwala sayo hahahahaha,Text,21,Emotional,0,0,0,Non-Satire
01-49,24/03/23 07:52:19,https://twitter.com/KrystelIrisdeC1/status/1601526087821176832,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@KrystelIrisdeC1,Jomkie's Onie-Ka-iha,"Onie,Vinci,Reyster,Jeromy,Kim,Asi,Ishiro,Marcus,Drei,Jay-R,Thad,Prince
dami dami naman ano nalang ako hahaha #Gangsterforalldreamchasers",Anonymous,11/22,156,182,No Location,Grabe ang saya may ayuda wag na yung 10k ni Cayetano 10k nalang na ganito haha,Reply (Comment),20,Emotional,1,0,0,Non-Satire
01-50,11/03/23 00:05:55,https://twitter.com/medyomasayana/status/1579082782974021638?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@medyomasayana,LEY,wag moko kausapin,Anonymous,07/18,318,2797,ss moto beh,antagal naman nung mag jowa andami konang chismis nakita oh baka sa susunod malaman kona bakit walang ayuda na 10k si cayetano,Text,18,Emotional,316,1,4,Non-Satire
01-51,17/04/23 14:31:36,https://twitter.com/totocovy/status/1565948602115313665,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@totocovy,erik ledesma,Simple energetic,Anonymous,08/21,23,6,No Location,Humihingi kami nang 10k na ayuda.. hahaha.. tanungin mo pa si cayetano..,Reply (comment),17,Emotional,0,0,0,Non-Satire
01-52,17/04/23 14:33:24,https://twitter.com/vivaminimum/status/1567766074321694720,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@vivaminimum,VIVA Minimun,null,Anonymous,06/22,17,0,No Location,"2 upcoming movies na makakatanggap ka ng 10K na ayuda mula kay sen. alan cayetano pagkatapos mong panoodin. Coming soon in all cinemas nationwide.

{Alt-text image:movie poster of cayetano}","Text, Image",17,Rational,0,1,0,Non-Satire
01-53,17/04/23 14:37:09,https://twitter.com/VI_MBB_Blythe/status/1578358552892035072,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@VI_MBB_Blythe,"Queens!! Vicey, Blythe, Millie, Jenna, Sadie, Maja",Everything happen for a reason God is always working on his mysterious ways. Vicey Blythe Millie Sadie Jenna Emma Scarlett and Claire loving TayTay and Selena G,Anonymous,08/21,1245,660,Sa 🧡VI at sa ❤ ni Andrea B,bka nga yung ibang bashers hanggang ngayon umaasa pa rin sa 10k na ayuda ni Allan cayetano hahahaha,Reply (comment),17,Emotional,2,0,0,Non-Satire
01-54,17/04/23 14:45:55,https://twitter.com/juleannskye/status/1569116259421417473,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@juleannskye,Ara Bueno,"""DUM SPIRO SPERO"" ✨",Anonymous,08/11,2004,108,Davao City,"idamay na si Fille tutal Cayetano naman na siya, sa 10k na ayuda ng bawat pamilyang pilipino. HAHAHAHAHAHAHAHA",Reply (quote),17,Emotional,0,0,0,Non-Satire
